,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
3576,4066,0.04845874,2.7974185467763264,14.866512,137.43898000000002,0.3749292103115146
3577,4067,0.06000392,0.4437058644949717,12.638802,-72.71408,0.17394631341885958
3578,4068,0.061510727,0.5881088426098414,1.436935,-80.7516,0.18627684512731044
3579,4070,0.03920047,-0.1190006219712064,-36.058662,25.210472,0.12589695692703726
3580,4071,0.041910812,0.08242319284056157,-24.309887,63.905476,0.14309648264179042
3581,4072,0.04891841,3.707114444973103,26.332905,149.59605,0.4526078999354927
3582,4075,0.039230987,-0.11831476367795317,-36.05789,25.243986,0.1259555221833974
3583,4076,0.023562117999999996,-0.4730185830047461,-32.852432,69.05057,0.09566745784833593
3584,4077,0.032932922,-0.3355410606133856,-36.318428000000004,27.346615000000003,0.10740662674343626
3585,4078,0.048794433,2.830327189803008,19.238186,135.59656,0.3777392705444815
3586,4079,0.048254654,2.4889318920269354,14.897044000000001,137.48636000000002,0.34858761730783405
3587,4080,0.052735015999999996,4.074362568807258,26.342337,149.61629,0.4839671190798784
3588,4081,0.06155078,0.6020998686232513,1.4055185,-80.7075,0.18747153509938894
3589,4083,0.059822723,0.4393462029496835,12.607164,-72.66876,0.17357404308465962
3590,4085,0.03852527,-0.15034276076932565,-36.056305,25.311014,0.12322066007148727
3591,4086,0.033587143,-0.32234142074569233,-36.314583,27.413809999999998,0.10853374046403594
3592,4088,0.023991272,-0.4634202996403314,-32.831482,69.10979,0.09648705269961014
3593,4089,0.048540756,2.797459688516289,19.268273999999998,135.6453,0.37493272339369466
3594,4090,0.04804103,2.39929164734862,14.927564000000002,137.53375,0.3409332607717797
3595,4092,0.058499023,0.5226659329257171,1.3740809999999999,-80.66342,0.18068869255949102
3596,4093,0.059996292,0.4435222997983279,12.575536999999999,-72.62344,0.1739306388784722
3597,4094,0.04199092,0.10719591929104903,-24.271076,64.01706999999999,0.1452118191327008
3598,4097,0.023791,-0.4678994985437249,-32.810497,69.16898,0.09610457510234882
3599,4098,0.046858475,2.315616230997091,14.958074,137.58116,0.33378823933240465
3600,4099,0.04939334,2.864159443862971,19.298353,135.69405,0.3806281976767385
3601,4100,0.058315918,0.5178998967838649,1.3426403999999998,-80.61935,0.18028172200709716
3602,4101,0.060166045999999994,0.4476066142986507,12.543924,-72.57816,0.17427939740209109
3603,4103,0.041714355,0.0999035750473376,-24.251657,64.07285,0.14458912780666391
3604,4106,0.023453400000000003,-0.4754501481237312,-32.789474,69.22815,0.09545982715267977
3605,4107,0.046629593,2.2994209891226016,14.988567000000002,137.6286,0.3324053319570417
3606,4108,0.04939525,2.5256998547403597,19.328423,135.74281000000002,0.35172722381741983
3607,4109,0.06012027,0.4403242359737441,12.512293,-72.53284,0.1736575570631975
3608,4111,0.058571503,0.5245524888985335,1.3111973,-80.57532,0.1808497850698136
3609,4112,0.042893097000000005,0.13619325296137866,-24.232216,64.128624,0.14768789370505556
3610,4113,0.05265872,3.793543021641876,26.433372,149.81204,0.4599880129985544
3611,4116,0.023712799,-0.4659348609300485,-32.768436,69.28730999999999,0.09627233498311652
3612,4117,0.04996173,2.766521031197473,19.358479,135.79161000000002,0.37229087971382896
3613,4118,0.04617373599999999,2.434871666806476,15.019047,137.67606,0.3439714291242593
3614,4120,0.058701202,0.5086253287157809,1.2797534,-80.53125,0.17948976911846126
3615,4121,0.060398743,0.3875891712713496,12.480641,-72.48758,0.1691545239821012
3616,4122,0.041472122,0.09855311916896572,-24.212683,64.18434,0.1444738127401292
3617,4123,0.053549454,3.8746266695725042,26.456358,149.8616,0.4669117240251384
3618,4126,0.023976012999999997,-0.4590837297844306,-32.747375,69.34645,0.09685735124062472
3619,4127,0.04983966,2.7573183796558656,19.388523,135.84042,0.3715050677581686
3620,4128,0.046122237999999996,2.3168671617197445,15.04951,137.72353,0.33389505597249136
3621,4129,0.052849457,3.8109056871516462,26.467847999999996,149.88638,0.4614706063661314
3622,4130,0.05918376,0.4207775755996103,1.248273,-80.48718,0.17198847295784164
3623,4131,0.06048076,0.3894733909828575,12.449022,-72.4423,0.16931541699969502
3624,4132,0.050427124000000004,0.5740194461460716,22.851469,150.21516,0.1850737553287659
3625,4133,0.041348143999999996,0.0952690806501646,-24.19312900000001,64.24006,0.14419338956869265
3626,4134,0.039139435,-0.15217502526180818,-36.04817,25.629341,0.12306420349616062
3627,4135,0.032620117000000004,-0.3238861828447269,-36.29571,27.732924,0.1084018336412486
3628,4136,0.01466243,-0.5838147855077448,32.646846999999994,-118.17207,0.08620659972772013
3629,4139,0.02389972,-0.4608049766083978,-32.726273,69.40556,0.09671037443434227
3630,4140,0.04718463,2.387853956852413,15.079956,137.77101000000002,0.3399565994371171
3631,4141,0.04989116,2.7612007482749807,19.418552,135.88926999999998,0.3718365821769628
3632,4142,0.060202285999999994,0.3830758077763424,12.417403,-72.39697,0.16876912907949276
3633,4143,0.058880493,0.4134972511036122,1.216779,-80.44318,0.17136680799484966
3634,4144,0.050190612999999995,0.5828832437400137,22.877872,150.26746,0.1858306326363963
3635,4145,0.04167621,0.12391250357360208,-24.173576,64.29576999999999,0.14663924379695562
3636,4146,0.038849518,-0.1584551074472417,-36.04663,25.68517,0.12252794895674547
3637,4147,0.033211395,-0.2775698137126263,-36.29229,27.788887,0.11235677602304199
3638,4148,0.014444992,-0.5899866394292929,32.630333,-118.12123,0.08567958677083334
3639,4151,0.023466751,-0.4705730523344117,-32.70515,69.46464499999999,0.09587628105868937
3640,4152,0.050320312,2.793553820100948,19.448574,135.93813,0.3745992023335813
3641,4153,0.047339125999999995,2.3989467066314742,15.110387,137.81851,0.3409038063761306
3642,4154,0.03294818,-0.28329537322776,-36.290306,27.821070000000002,0.11186787202624343
3643,4155,0.059891388,0.3759333004978357,12.393696,-72.36304,0.16815923229186966
3644,4156,0.05861728,0.4071784788995383,1.1852837,-80.39914,0.170827249725083
3645,4157,0.050316498,0.5868533342007789,22.904253,150.31978,0.18616963759980465
3646,4158,0.04218547,0.13764614315298904,-24.153976,64.35145,0.14781195561022134
3647,4159,0.014284775,-0.5945343212662231,32.612152,-118.0653,0.08529126143417991
3648,4160,0.038160965,-0.17337030263764633,-36.0448,25.749931,0.12125434442563447
3649,4161,0.05297343400000001,4.205196912709255,26.533564000000002,150.02846,0.4951390287392112
3650,4162,0.03266017,-0.28956029704504394,-36.28642,27.884027000000003,0.11133291185583337
3651,4165,0.047836944000000006,2.4346900114751158,15.140801999999999,137.86604,0.3439559176240632
3652,4166,0.05062358,0.7162378282431509,19.478588000000002,135.98698000000002,0.1972177449671073
3653,4167,0.050259277000000005,0.5850487476277038,22.930614000000002,150.37212,0.18601554443461898
3654,4168,0.03782527,-0.19313295591212545,-36.042988,25.813572,0.11956681674424388
3655,4169,0.058933900000000004,0.41477932082617786,1.153774,-80.35513,0.1714762835858168
3656,4170,0.014328644,-0.5762936804373854,32.5923,-118.0043,0.08684882487960642
3657,4171,0.051462814,4.056762602760213,26.558569,150.08263,0.482464262682844
3658,4174,0.032284424,-0.2977337407007058,-36.282238,27.951178000000002,0.11063498368649048
3659,4175,0.047339125999999995,2.3989467066314742,15.171202,137.91357,0.3409038063761306
3660,4176,0.051434204000000004,0.8882472401839335,19.508589999999998,136.03587,0.2119055826819266
3661,4177,0.037707016,-0.19565551701900746,-36.041046,25.880551999999998,0.11935141592550058
3662,4178,0.050245925999999996,0.5846276774273196,22.956978,150.42448000000005,0.1859795893627424
3663,4179,0.062496826,0.5003116866030622,1.1222659,-80.31113,0.17877986944033933
3664,4180,0.014193222,-0.5886385951759049,32.57242,-117.94331,0.0857946959093552
3665,4181,0.05238025,4.146910207666133,26.583555,150.13683,0.4901619425731377
3666,4182,0.032072708,-0.2929602447448171,-36.278015,28.018328000000004,0.11104259123041124
3667,4185,0.046887085,0.6309164079413621,15.201583,137.96114,0.1899321716903264
3668,4186,0.051972076,0.9079935536232532,19.53859,136.08478,0.2135917151091599
3669,4187,0.037169144,-0.20712910140837384,-36.039062,25.947526999999997,0.11837168962089398
3670,4188,0.062283202999999995,0.5039318142141543,1.0907307,-80.26712,0.17908899116954427
3671,4189,0.050678894,0.5833607073087003,22.983322,150.47687,0.18587140312292072
3672,4190,0.014383957,-0.5831105366622302,32.552498,-117.8824,0.08626673534842283
3673,4191,0.032133743,-0.29161473061103704,-36.273754,28.085471999999996,0.11115748432269598
3674,4194,0.04696147,0.6069795152571741,15.231951,138.0087,0.1878882068213375
3675,4195,0.052115127000000004,0.9132452327294552,19.568573,136.13371,0.21404015458448789
3676,4196,0.036640808,-0.2288289802732125,-36.03704000000001,26.014495999999998,0.1165187427640806
3677,4197,0.050865814,0.6313764968110798,23.00964500000001,150.52928,0.1899714585559494
3678,4198,0.062771484,0.5113067491653867,1.0591933999999998,-80.22314,0.17971873489402335
3679,4199,0.014570877,-0.5776930393188292,32.532546999999994,-117.82153,0.08672933399870908
3680,4200,0.042809173,0.1805605276615352,-24.07031,64.58784,0.15147640343421534
3681,4201,0.022480652,-0.4884091572511807,-32.60447,69.74499,0.09435326082667914
3682,4202,0.032555267,-0.2823222736246186,-36.269455,28.152609,0.1119509647412875
3683,4205,0.051993057,0.9087637998921628,19.598541,136.18266,0.213657486232208
3684,4206,0.04630153,0.5512981087979792,15.262301999999998,138.05626999999998,0.18313358640505994
3685,4207,0.02342479,-0.4629807286321148,-32.596497,69.767105,0.0965245875505231
3686,4208,0.03712146,-0.2187128064799269,-36.03497700000001,26.081455,0.11738256014066605
3687,4209,0.05080287,0.6293577947622929,23.035946,150.58171000000004,0.1897990821275168
3688,4210,0.014864608999999999,-0.5649760754717592,32.512570000000004,-117.7607,0.08781523214290651
3689,4211,0.0626971,0.5095157931772927,1.0276453,-80.17917,0.17956580564084645
3690,4212,0.042708084,0.2463247367449561,-23.028893,60.579930000000004,0.15709199167187102
3691,4213,0.040318176000000004,0.111865599309928,-24.05547,64.62952,0.1456105618615059
3692,4216,0.032360718,-0.2866110999260425,-36.265118,28.219738,0.11158474300962988
3693,4217,0.024336502000000003,-0.442079483603058,-32.577877,69.81869499999999,0.09830933927753993
3694,4218,0.05170314,0.7708087572611597,19.628511,136.23163,0.2018775420114654
3695,4219,0.046440765,0.5559631219715895,15.292639999999999,138.10388,0.1835319306331948
3696,4220,0.042362854000000005,0.23625009099891836,-23.01513,60.620518000000004,0.15623172036414146
3697,4221,0.036551163,-0.23071572697275394,-36.032875,26.148413,0.11635763396765395
3698,4222,0.050907775999999995,0.6327222981769376,23.062222,150.63416999999995,0.1900863761749045
3699,4223,0.052656814,3.9693699820240775,26.677114000000003,150.3403,0.4750018301545181
3700,4224,0.015125915,-0.5873415292436087,32.49256,-117.69987,0.08590545202266339
3701,4225,0.042406723,0.16946203617440725,-24.03567300000001,64.68507,0.15052870621228448
3702,4228,0.03225772,-0.2880422487985498,-36.26074000000001,28.286861,0.11146253758989176
3703,4229,0.024088547000000002,-0.4477639226276969,-32.556571999999996,69.87762,0.09782394654843493
3704,4230,0.05179278599999999,0.7796247959499965,19.658472,136.28062,0.2026303411989528
3705,4231,0.045677826,0.5304014059518072,15.322970999999999,138.15152,0.1813492225338257
3706,4232,0.03653018,-0.2311573059875402,-36.03073,26.215365999999996,0.11631992765359668
3707,4233,0.050129578,0.6077638001192099,23.088448,150.68665,0.1879551766961008
3708,4234,0.041716262999999996,0.15042102234341045,-24.015857999999998,64.7406,0.1489027991301093
3709,4235,0.04208438,0.2381643649810783,-22.992085,60.688118,0.15639517970787398
3710,4236,0.015371963,-0.5806289582822888,32.472527,-117.63908,0.08647863666306561
3711,4239,0.03646724,-0.23248204303189904,-36.02966,26.248844000000002,0.11620680871142475
3712,4240,0.015534088,-0.5762059464085508,32.462505,-117.6087,0.08685631646488104
3713,4241,0.023422882000000003,-0.4630244550861505,-32.535244,69.936516,0.09652085376029924
3714,4242,0.049877807,0.5909564418025446,23.114649,150.73915,0.18652000086133316
3715,4243,0.042116806,0.2391183385909935,-22.97366700000001,60.742183999999995,0.15647663925946806
3716,4244,0.04125659,0.1239698560835965,-23.995975,64.796104,0.14664414111245613
3717,4247,0.03127925,-0.3096379838712256,-36.25186,28.42108300000001,0.10961848354365797
3718,4248,0.023066207999999998,-0.4712013019908234,-32.51389,69.99539,0.0958226349884328
3719,4249,0.035936996,-0.2529196074110384,-36.02731,26.319977,0.11446165055118225
3720,4250,0.05004184,0.5653667351246753,23.140826999999998,150.79169,0.18433490264715072
3721,4251,0.042040512,0.14532651056113902,-23.976098999999998,64.85159,0.14846778013056758
3722,4254,0.023743317000000003,-0.452737220888321,-32.492504,70.054245,0.09739927793911146
3723,4255,0.0504729,0.5788508162471663,23.166985,150.84423999999999,0.1854863047304785
3724,4256,0.04125659,0.1239698560835965,-23.956177,64.90706999999999,0.14664414111245613
3725,4257,0.040211365,0.1886938293533205,-22.936802,60.8503,0.15217090389199106
3726,4258,0.03618686,-0.2477253084635647,-36.0237,26.427367999999998,0.11490519035009172
3727,4261,0.02409999,-0.4445161911693529,-32.4711,70.11308000000001,0.09810126946968234
3728,4262,0.050409958,0.5768819017469795,23.193120999999998,150.89682,0.18531817964751476
3729,4263,0.041527435,0.13134855422425595,-23.936195,64.96251,0.14727420617467468
3730,4264,0.03494136,-0.27361750092692577,-36.0214,26.494304999999997,0.11269426295552774
3731,4265,0.052225754000000006,0.8153001447705319,19.80061,136.51358000000002,0.20567664970023405
3732,4266,0.046641037,0.5709949210147954,15.466771,138.37802,0.1848154919361332
3733,4269,0.02374141,-0.4527811836140909,-32.449673,70.171906,0.09739552397370736
3734,4270,0.034849807999999996,-0.28411980239524953,-36.020317,26.524982,0.11179747423996636
3735,4271,0.051205322000000005,0.6017618213402484,23.219238,150.94943,0.18744266933223905
3736,4272,0.04099147,0.12529471303850698,-23.916168,65.01788,0.146757270293758
3737,4273,0.05243747,0.8226591106197318,19.825518,136.5545,0.2063050298273585
3738,4274,0.04796855,0.6157091664584821,15.49196,138.4178,0.18863362940435247
3739,4277,0.02348964,-0.4585842634157153,-32.428215,70.23069,0.09690000054036317
3740,4278,0.03527896,-0.2753041884186884,-36.018097,26.587729,0.11255023716138604
3741,4279,0.047859833,0.6799743673322176,15.506437,138.44066999999998,0.19412121773160435
3742,4280,0.052750275,0.8335318169194504,19.839834,136.57803,0.2072334473124792
3743,4281,0.051117584,0.5549432603089047,23.245335,151.00208,0.1834448449183838
3744,4282,0.041290924,0.13351529413503965,-23.896164000000002,65.07329,0.14745922351657906
3745,4283,0.04830043,3.5710607898189046,26.857225,150.73476000000005,0.4409903146832344
3746,4285,0.03410594,-0.2994001999546222,-36.015842,26.650470000000002,0.11049268517617226
3747,4287,0.023403807999999998,-0.4600088009716769,-32.406734,70.28945,0.09677835965917796
3748,4288,0.048599884,0.8204912779071686,15.534757,138.48546000000002,0.2061199191714022
3749,4289,0.052765532999999996,0.8340621928365098,19.867842,136.6241,0.20727873597029
3750,4290,0.051352188,0.5959336441610736,23.271411999999998,151.05475,0.1869450028405333
3751,4291,0.049641295999999994,3.475243676228557,26.875803,150.77565,0.4328085169615961
3752,4292,0.040592834,0.11435139170618006,-23.876099,65.128654,0.14582282300987526
3753,4293,0.050131485,3.519434976438955,26.885094,150.7961,0.4365820002761059
3754,4296,0.033356354,-0.3147981390336823,-36.013397,26.717385999999998,0.10917785927342592
3755,4297,0.023188278,-0.4649816889024561,-32.385227,70.34818,0.09635372608781027
3756,4298,0.048195525999999995,0.8162798087302918,15.564948999999999,138.53323,0.2057603029439354
3757,4299,0.052763625999999994,0.8339958958468775,19.897703,136.67323000000002,0.2072730748880636
3758,4300,0.051014587,0.5854416213421978,23.297466,151.10744,0.1860490918161012
3759,4301,0.041449234,0.13786120643448047,-23.855995,65.18401,0.14783031980635067
3760,4302,0.033980057,-0.30787461983206993,-36.011074,26.780113,0.10976905672768922
3761,4305,0.023091003,-0.46722608964997603,-32.363696999999995,70.406906,0.09616207730781247
3762,4306,0.04756801,0.7926313952158328,15.595123000000001,138.58102,0.20374097123415147
3763,4307,0.05242221,0.8300317298939082,19.927557,136.7224,0.20693457581679264
3764,4308,0.05086963,0.5809365719962398,23.323503,151.16013999999996,0.18566440685645805
3765,4309,0.041672394,0.14398737196501754,-23.835894,65.23935999999999,0.14835343144373958
3766,4310,0.034197494,-0.3034457225260663,-36.00873,26.84283,0.11014723908499288
3767,4312,0.030651732999999997,-0.3279538352625856,-36.214764,28.957720000000002,0.10805449788839824
3768,4314,0.048996612,3.4171243786755814,26.937649,150.91203000000004,0.4278457256763653
3769,4315,0.02312915,-0.4663459324940858,-32.342133000000004,70.46559,0.09623723369212536
3770,4316,0.047730133,0.7987411677043709,15.625283,138.62885,0.20426268307406525
3771,4317,0.052158996,0.8118204358220031,19.957394,136.77159,0.20537951828309747
3772,4318,0.050978348,0.6054252843020713,23.349512,151.21288,0.1877554914554612
3773,4319,0.039648697000000004,0.09331543392313753,-23.815773,65.29469,0.14402656819679854
3774,4321,0.030403778,-0.3309723739574699,-36.209946,29.024757,0.10779674567596917
3775,4322,0.052935287000000004,0.5653168731028873,21.524624,150.50626,0.18433064494243626
3776,4323,0.022535965,-0.4799060232112072,-32.32055,70.52426,0.0950793411698262
3777,4324,0.046913788,0.7679766662326734,15.655429000000002,138.67668,0.20163571051544046
3778,4325,0.05168979,0.7955218052401629,19.987217,136.82079,0.20398778257364525
3779,4326,0.050873443,0.5926641486173068,23.375498,151.26561,0.18666582148984825
3780,4327,0.042503998,0.17205054502654593,-23.795559,65.34998,0.15074973829137026
3781,4328,0.052870438,0.5633992379110188,21.55046,150.55827,0.18416689858590496
3782,4330,0.030094787,-0.3377716331351838,-36.205086,29.091790000000003,0.10721615875193713
3783,4331,0.022612259,-0.4781452811399197,-32.298943,70.58292,0.09522969046472192
3784,4332,0.051722214,0.885243635105755,20.01703,136.87001,0.21164910564703687
3785,4333,0.047245666,2.483907650308133,15.685560999999998,138.72451999999998,0.3481585986502318
3786,4334,0.05117862,0.6022181023608368,23.401464,151.31839,0.18748163104664256
3787,4335,0.04299228,0.18551493276366854,-23.77536,65.40527,0.15189945876178462
3788,4336,0.05322711,0.5739462314662954,21.576271,150.61029,0.185067503546827
3789,4337,0.048691437000000004,4.1364424553050565,26.017447,149.03847,0.4892681039966106
3790,4338,0.05180423,0.8882330687468909,20.046835,136.91925,0.21190437258670491
3791,4339,0.047728226,2.4661032786032027,15.715677,138.77238,0.34663828810869945
3792,4340,0.051195785,0.6027555122589104,23.427406,151.37118999999996,0.18752752033421224
3793,4341,0.042118712999999995,0.1614263015777226,-23.75514200000001,65.46053,0.14984253698268388
3794,4342,0.048994705,3.957276977899789,27.03025,151.11697,0.4739692117642911
3795,4343,0.022247955,-0.4865528245303176,-32.26105,70.68547,0.0945117725815948
3796,4344,0.04899852,4.1688365462214705,26.044079,149.09235,0.4920342267623996
3797,4345,0.052014038,0.8808669377071682,20.076626,136.96849,0.21127538062587675
3798,4346,0.04734294,2.4381232816904572,15.745773000000002,138.82028,0.3442490836501839
3799,4347,0.022602722000000002,-0.4783653738988306,-32.252922,70.70744,0.09521089680285996
3800,4348,0.051224396,0.6036511954223663,23.453321,151.424,0.18760400248016168
3801,4349,0.05357425,0.5842112198462972,21.614944,150.68837,0.1859440281612003
3802,4350,0.043327972,0.16801514238144466,-23.734865,65.51576999999999,0.1504051563379966
3803,4351,0.04951350400000001,4.223162040304897,26.070679000000002,149.14622,0.49667306618328794
3804,4352,0.021917983999999998,-0.4948246580572451,-32.233948,70.7587,0.09380544292743996
3805,4353,0.052014038,0.8839405724028451,20.106413,137.01775,0.21153783747108867
3806,4354,0.04747645599999999,2.440517242154768,15.775851999999999,138.86818,0.3444535032944276
3807,4355,0.050879165999999997,0.6311220899753087,23.479218,151.47683999999995,0.18994973482423505
3808,4356,0.043593094000000006,0.17516216227222764,-23.714539000000002,65.57098,0.15101543845637594
3809,4357,0.05338733,0.4933749987643276,21.6407,150.74046,0.1781875475196716
3810,4358,0.04932086,3.4685517876098357,26.097239000000002,149.2001,0.4322370983809009
3811,4359,0.030487701000000002,-0.3256604247106668,-36.18527,29.3599,0.10825033160249543
3812,4360,0.019837067,-0.5427865574445021,-32.21224,70.81725,0.08970998915693906
3813,4361,0.052124664,0.887947437351256,20.13619,137.06701999999999,0.2118799825981688
3814,4362,0.046766922,2.3890988523465544,15.805921,138.9161,0.3400629007306541
3815,4363,0.05084674,0.680709879251356,23.505095,151.52971000000005,0.1941840228978085
3816,4364,0.052338287000000004,0.4646912879604717,21.66643,150.79256999999996,0.17573825312006694
3817,4365,0.041578934,0.12086537806599144,-23.694197,65.62617,0.14637905056422784
3818,4366,0.049151108,3.492380016230512,26.123777,149.254,0.43427178445454784
3819,4367,0.03115718,-0.31085260336281445,-36.180214,29.426909999999996,0.10951476750988734
3820,4368,0.020361587,-0.5306971694229662,-32.190495,70.87578,0.09074229876911848
3821,4369,0.052168532999999996,0.8895363665549363,20.16595,137.11632,0.21201566083821785
3822,4370,0.05043094,0.6669657823003758,23.530947,151.58261000000005,0.1930104181323772
3823,4371,0.051676437,0.4461693617683178,21.692135,150.8447,0.1741566707926425
3824,4372,0.032534286,-0.15306958485722494,-29.084446000000003,68.19044,0.12298781729138572
3825,4373,0.04324214,0.16570135896356528,-23.673819,65.681335,0.15020758299031986
3826,4374,0.04718654,2.5037677988847182,15.853489000000001,138.99200000000002,0.3498544514294128
3827,4375,0.031500503,-0.3032588488254543,-36.175117,29.493911999999998,0.11016319618034473
3828,4376,0.048924133,3.4716346922831662,26.150297,149.30792,0.4325003467870272
3829,4377,0.021124527,-0.5131126050280049,-32.168724,70.93429,0.09224384002319763
3830,4378,0.05158107,0.8682585320013049,20.195707000000002,137.16566,0.210198752232344
3831,4379,0.046913788,2.4782061852792503,15.867873999999999,139.01498,0.34767175207517464
3832,4380,0.049950287,0.6510781105955733,23.556776,151.63553000000005,0.19165377409160345
3833,4381,0.05235736,0.4652250610495827,21.717813,150.89684,0.1757838318614913
3834,4383,0.04348819,0.17233420476148614,-23.653404000000002,65.73649,0.15077395992032658
3835,4384,0.03322856,-0.13499626600828207,-29.063358,68.2479,0.12453109315766707
3836,4385,0.048887894,3.468322413669724,26.176798,149.36185,0.4322175122014567
3837,4386,0.020847961,-0.5194870096211784,-32.146927000000005,70.99277,0.09169953131859393
3838,4387,0.051541015999999995,2.618420752983948,20.225447,137.21501,0.35964463653808504
3839,4388,0.047159836,2.4964482762574,15.897893,139.06296,0.3492294393484634
3840,4389,0.04998462,0.6522129442887734,23.582584,151.68848,0.19175067723737296
3841,4390,0.05251567,0.4696553776892046,21.74346700000001,150.94899999999996,0.17616213541531328
3842,4392,0.033119842000000004,-0.1446783123486344,-29.042246000000002,68.30534,0.12370434580826385
3843,4393,0.042715712999999995,0.1571685477724074,-23.63296,65.79162,0.1494789685231646
3844,4394,0.042072937000000005,2.8456996592796253,27.177778000000004,151.44562,0.3790519216046823
3845,4395,0.04939334,3.51451998380457,26.203281,149.41582,0.4361623103686244
3846,4396,0.020340607,-0.5319227843916655,-32.125107,71.051216,0.09063764383449603
3847,4397,0.04665439,2.4589742133953085,15.926014000000002,139.10796000000002,0.3460295391358935
3848,4398,0.051317855999999995,2.7668377705677223,20.255173000000006,137.26439,0.3723179260040035
3849,4400,0.05290477,0.5013826783503603,21.769095999999998,151.00118999999995,0.17887132113941054
3850,4401,0.050093338,0.6641466736530172,23.60837,151.74143999999995,0.19276969519840714
3851,4402,0.0432574,0.17184284729997454,-23.612517999999998,65.84673000000001,0.15073200303800707
3852,4403,0.03294055,-0.14930850603577656,-29.021126000000002,68.36276,0.12330897480677272
3853,4404,0.049490615999999994,3.368805261037111,26.229746000000002,149.4698,0.4237197691348625
3854,4405,0.020502731,-0.5281919788769215,-32.10326,71.10964,0.09095621632031428
3855,4406,0.046845122999999995,2.473115369192324,15.956002999999999,139.15598,0.3472370486500708
3856,4407,0.05168216,2.7935784147228344,20.284882,137.3138,0.37460130246177104
3857,4408,0.05320804,0.5099891229777611,21.7947,151.0534,0.1796062231460075
3858,4409,0.050470993,0.6861845250633051,23.634132,151.79442,0.1946515014405507
3859,4411,0.032938643999999996,-0.052576633150268975,-28.999978999999996,68.42016,0.1315688835801484
3860,4412,0.043705627000000004,0.1839853134583488,-23.592029999999998,65.90183,0.15176884497810558
3861,4413,0.049784347,3.790438107252316,26.256186,149.5238,0.4597228851886416
3862,4414,0.02087085,-0.5197208557669731,-32.081398,71.16806,0.09167956325870166
3863,4415,0.046635315,2.3694058333933588,15.985975,139.20401,0.3383813191053477
3864,4416,0.051514313,2.781258117939327,20.314577,137.36321999999998,0.373549275612119
3865,4419,0.05045764,0.685738467022119,23.65987,151.84743999999995,0.1946134126636262
3866,4420,0.05341975400000001,0.515997395642173,21.820273999999998,151.10564,0.18011926794306574
3867,4421,0.041384383999999996,0.12110283977859802,-23.571491,65.95689399999999,0.1463993273564039
3868,4422,0.032593414,-0.06250658239790786,-28.978806,68.47753,0.13072096786774587
3869,4423,0.049849197000000005,3.796678205308469,26.282606,149.57783999999995,0.4602557254939436
3870,4424,0.020462677,-0.5291137072982112,-32.059513,71.226456,0.0908775101767592
3871,4425,0.04660289,0.7127946774898294,16.015933999999998,139.25208,0.19692373524448906
3872,4426,0.051527664,2.782238141547106,20.344261,137.41266000000002,0.37363295956606857
3873,4428,0.053520843,0.5188662105179732,21.845821,151.15787,0.18036423527859805
3874,4429,0.050678894,0.6931302859903424,23.685586999999998,151.90048000000004,0.1952445981098038
3875,4430,0.032448456,-0.10393058166643596,-28.957602,68.53488,0.12718378364108046
3876,4432,0.042605087,0.1581965045172012,-23.550926,66.011955,0.1495667454748734
3877,4433,0.049755737,3.787685122815778,26.309008000000002,149.6319,0.4594878085833614
3878,4434,0.020493194,-0.5280964000995171,-32.037597999999996,71.28483,0.09096437776657272
3879,4435,0.046642944000000006,0.7142667928128984,16.04588,139.30014,0.197049438778492
3880,4436,0.051722214,2.806832346325088,20.373929999999998,137.46211,0.3757330521390749
3881,4438,0.04869716,3.0290121821649683,27.294078999999996,151.70645,0.3947049289422165
3882,4439,0.050554916,0.6245902486267259,23.71128,151.95355,0.18939198263716311
3883,4440,0.053204224,0.5040816720384511,21.871347,151.21013,0.17910178748911032
3884,4441,0.043287917999999995,0.17675889484778076,-23.530338,66.067,0.1511517830242637
3885,4443,0.03211467,-0.11314813702064895,-28.936366999999997,68.5922,0.1263966990528449
3886,4444,0.049685165,3.1107559779252227,27.303246,151.72708,0.4016850098155428
3887,4445,0.050604507,0.6261838653446538,23.724125,151.9801,0.18952806114280096
3888,4446,0.04958026,3.770800151605013,26.335392,149.68599,0.4580460054043092
3889,4447,0.020729706,-0.522650177389426,-32.015667,71.34317,0.09142942926824356
3890,4448,0.050827667,2.77812863472857,20.403597,137.51158,0.3732820498771303
3891,4449,0.04684321599999999,0.7216273694282435,16.075806,139.34822,0.1976779564485071
3892,4450,0.053568527000000005,0.5150370591538265,21.896856,151.26242,0.18003726506698295
3893,4451,0.042734787,0.1617223216749649,-23.5097,66.121994,0.14986781405967378
3894,4453,0.03212993,-0.11272676306159925,-28.9151,68.649506,0.1264326800625928
3895,4454,0.05379931599999999,0.5215642904664789,21.909607,151.28857,0.18059462360431885
3896,4455,0.049902603,0.6404001920011971,23.7498,152.03323,0.19074198947658336
3897,4456,0.049202605999999996,3.614636447402469,26.36177,149.7401,0.444711228438374
3898,4457,0.020615265,-0.5264159230132206,-31.993715,71.4015,0.09110787325585147
3899,4458,0.047367737,0.7409050700874804,16.105710000000002,139.39633,0.1993240741556894
3900,4459,0.050862,2.7806806258016565,20.433252,137.56108,0.3734999637128224
3901,4461,0.042942688,0.14186722289319162,-23.48904,66.17699,0.1481723924811221
3902,4462,0.032248184,-0.10946111487896376,-28.893808,68.70679,0.1267115328881391
